Title,Month,Total original B.O,Year,Original budget,Duration,MPAA Rating,Keywords,Source,Production method,Creative type,Countries,Action,Adventure,Animation,Comedy,Crime,Documentary,Drama,Family,Fantasy,History,Horror,Music,Mystery,Romance,Science Fiction,TV Movie,Thriller,War,Western
Coneheads,7.0,21153686.0,1993.0,30000000.0,109.0,PG,"['Friendly Alien on Earth', 'Saturday Night Live', 'Farcical / Slapstick Comedy', 'Alien Invasion', 'Faked Death', 'Immigration', 'Romance', 'Dysfunctional Family', 'Gratuitous Cameos', 'Screenplay Written By the Star']",Based on TV,Live Action,Science Fiction,['United States'],0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
Super Mario Bros.,5.0,20844907.0,1993.0,42000000.0,104.0,PG,"['Development Hell', 'Family Adventure', 'Famously Bad', 'Prince/Princess', 'Rescue', 'Cross-Class Romance']",Based on Game,Live Action,Fantasy,"['United Kingdom', 'United States']",0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
Untamed Heart,2.0,18899204.0,1993.0,6000000.0,102.0,PG-13,"['Romantic Drama', 'Romance', 'Sex Crimes', 'Medical and Hospitals', 'Terminal Illness', 'Death of a Girlfriend / Boyfriend', 'Hockey']",Original Screenplay,Live Action,Contemporary Fiction,['United States'],0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
The Piano,11.0,40207220.0,1993.0,7000000.0,121.0,R,"['Historical Drama', 'Mute', 'Single Parent', 'Arranged Marriage', 'Set in Scotland', 'Set in New Zealand', 'Immigration', 'Relationships Gone Wrong', 'Romance', 'Infidelity', 'Domestic Abuse', '1994 Oscars Best Picture Nominee']",Original Screenplay,Live Action,Historical Fiction,"['Australia', 'France', 'New Zealand']",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
CB4,3.0,17642060.0,1993.0,6000000.0,89.0,R,"['Hood Film', 'Satirical Comedy', 'Satire', 'Hip Hop and Rap', 'Musicians', 'Prison', 'Gratuitous Cameos', 'Organized Crime', 'Revenge', 'Life on the Outside', 'Screenplay Written By the Star']",Original Screenplay,Live Action,Contemporary Fiction,['United States'],0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
A Bronx Tale,9.0,17239789.0,1993.0,10000000.0,122.0,R,"['Crime Drama', '1960s', 'Set in New York', 'Set in New York City', 'Set in The Bronx', 'Organized Crime', 'Mafia', 'Voiceover/Narration', 'Dysfunctional Family']",Based on Play,Live Action,Historical Fiction,['United States'],0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Heart and Souls,8.0,16479685.0,1993.0,25000000.0,107.0,PG-13,"['Comedy Drama', 'Prologue', '1950s', 'Car Accident', 'Romance', 'Relationships Gone Wrong', 'Therapists / Therapy']",Based on Short Film,Live Action,Fantasy,['United States'],0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
In the Name of the Father,12.0,25096862.0,1993.0,13000000.0,133.0,R,"['Biography', 'Biographical Drama', 'False Confession', 'Wrongfully Convicted', 'Terrorism', '1970s', 'Tortured for Information', 'Corrupt Cops', '1994 Oscars Best Picture Nominee']",Based on Real Life Events,Live Action,Dramatization,"['Ireland', 'United Kingdom']",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Indian Summer,4.0,14717851.0,1993.0,9000000.0,97.0,R,"['Comedy Drama', 'Friends Reuniting', 'Summer Camp', 'Retirement', 'Ensemble']",Original Screenplay,Live Action,Contemporary Fiction,"['Canada', 'United States']",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
The Vanishing,2.0,14543394.0,1993.0,20000000.0,109.0,R,"['Psychological Thriller', 'Prologue', 'Missing Person', 'Kidnap', 'Rescue', 'Death of a Girlfriend / Boyfriend', 'Romance']",Remake,Live Action,Contemporary Fiction,['United States'],0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0
Body of Evidence,1.0,13734039.0,1993.0,30000000.0,99.0,R,['Erotic Thriller'],Original Screenplay,Live Action,Contemporary Fiction,['United States'],0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0
The Crush,4.0,13609396.0,1993.0,6000000.0,88.0,R,"['Obsessive Love', 'Psychological Thriller', 'Unrequited Love', 'Mental Illness']",Original Screenplay,Live Action,Contemporary Fiction,"['Canada', 'United States']",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
Man's Best Friend,11.0,12974636.0,1993.0,6000000.0,87.0,R,"['Nature Horror', 'Animal Lead', 'Animals Gone Bad', 'Scientific Experiment Gone Awry', 'Investigative Journalist', 'Corporate Malfeasance']",Original Screenplay,Live Action,Science Fiction,['United States'],0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0
Undercover Blues,9.0,12416686.0,1993.0,20000000.0,89.0,PG-13,"['Action Comedy', 'One Last Job', 'Romance', 'First Time Parents', 'New Parents', 'Set in New Orleans, LA']",Original Screenplay,Live Action,Contemporary Fiction,['United States'],0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Life With Mikey,6.0,12349549.0,1993.0,2000000.0,91.0,PG,"['Comedy Drama', 'Child Actor', 'Movie Business', 'Dysfunctional Family', 'Big Break']",Original Screenplay,Live Action,Contemporary Fiction,['United States'],0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
True Romance,9.0,12643293.0,1993.0,12500000.0,117.0,R,"['Mafia', 'Film Noir', 'Crime Thriller', 'Romance', 'Prostitution', 'Narcotics', 'Ensemble', 'Hallucinations', 'Police Shooting']",Original Screenplay,Live Action,Contemporary Fiction,['United States'],1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Judgment Night,10.0,12108480.0,1993.0,21000000.0,109.0,R,"['Action Thriller', 'Fugitive / On the Run', 'Witnessing a Crime', 'Crime', 'Organized Crime']",Original Screenplay,Live Action,Contemporary Fiction,['United States'],1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
The Remains of the Day,11.0,63954968.0,1993.0,15000000.0,134.0,PG,"['Historical Drama', '1994 Oscars Best Picture Nominee']",Based on Fiction Book/Short Story,Live Action,Historical Fiction,"['United Kingdom', 'United States']",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
Strictly Ballroom,2.0,12567770.0,1993.0,3000000.0,95.0,PG,"['Performing Arts', 'Dancing', 'Intertitle', 'Breaking the Fourth Wall', 'Posthumous Release', 'Underdog', 'Tournament', 'Romance', 'Non-Chronological', 'Ugly Duckling', 'Novel or Other Work Adapted by Author', 'Comedy Drama']",Based on Play,Live Action,Contemporary Fiction,['Australia'],0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
So I Married an Axe Murderer,7.0,11586523.0,1993.0,20000000.0,93.0,PG-13,"['Same Actor, Multiple Roles']",Original Screenplay,Live Action,Contemporary Fiction,['United States'],0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Army of Darkness,2.0,21502976.0,1993.0,11000000.0,89.0,R,"['Time Travel', 'Possessed', 'Amputee', 'Horror Comedy', 'Family Affair', 'Same Actor, Multiple Roles', 'Romance', 'Epilogue']",Original Screenplay,Live Action,Fantasy,['United States'],0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
Manhattan Murder Mystery,8.0,11330911.0,1993.0,13500000.0,107.0,PG,"['Black Comedy', 'Directing Yourself', 'Screenplay Written By the Star', 'Death of a Spouse or Fiancée / Fiancé', 'Death of a Sibling', 'Double-Crossed', 'Infidelity', 'Inheritance', 'Mariticide / Uxoricide']",Original Screenplay,Live Action,Contemporary Fiction,['United States'],0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
For Love or Money,10.0,10709430.0,1993.0,30000000.0,89.0,PG,"['Hotel', 'Set in Manhattan']",Original Screenplay,Live Action,Contemporary Fiction,['United States'],0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
RoboCop 3,11.0,10696210.0,1993.0,22000000.0,104.0,PG-13,"['Robot', 'Corrupt Cops', 'Action Thriller', 'Dystopia', 'Corporate Malfeasance']",Original Screenplay,Live Action,Science Fiction,['United States'],1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0
Mad Dog and Glory,3.0,10688490.0,1993.0,19000000.0,97.0,R,"['Crime Comedy', 'Mafia', 'Crime Boss', 'Romance', 'Money Troubles']",Original Screenplay,Live Action,Contemporary Fiction,['United States'],0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0
Look Who's Talking Now,11.0,10172124.0,1993.0,22000000.0,95.0,PG-13,"['Talking Animals', 'Christmas', 'Family Comedy', 'Famously Bad', 'Ensemble', 'Family Affair']",Original Screenplay,Live Action,Contemporary Fiction,['United States'],0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
Lost in Yonkers,5.0,9285189.0,1993.0,15000000.0,114.0,PG,"['Comedy Drama', '1940s', 'Young Child Dealing with the Death of a Parent', 'Dysfunctional Family', 'Novel or Other Work Adapted by Author', 'Organized Crime', 'Wedding Jitters / Cold Feet', 'Set in New York', 'Fugitive / On the Run', 'Money Troubles', 'Coming of Age']",Based on Play,Live Action,Historical Fiction,['United States'],0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
What's Eating Gilbert Grape,12.0,9170214.0,1993.0,11000000.0,117.0,PG-13,"['Learning Disabilities', 'Coming-of-Age Drama', 'Coming of Age', 'Infidelity', 'Novel or Other Work Adapted by Author', 'Life in a Small Town', 'Young Child Dealing with the Death of a Parent', 'Suicide']",Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,['United States'],0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
Shadowlands,12.0,25842377.0,1993.0,22000000.0,131.0,R,"['Biography', 'Writing and Writers', '1950s', 'Terminal Illness', 'Cancer', 'Biographical Drama', 'Marriage of Convenience', 'Set in England', 'Romance', 'Death of a Spouse or Fiancée / Fiancé']",Based on Play,Live Action,Dramatization,['United Kingdom'],0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
Matinee,1.0,8925775.0,1993.0,13000000.0,99.0,PG,"['Coming of Age', 'Comedy Drama', '1960s', 'Set in Florida', 'Cold War', 'Political', 'Political Activist', 'First Love', 'Bullies']",Original Screenplay,Live Action,Historical Fiction,['United States'],0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Leprechaun,1.0,8533294.0,1993.0,1000000.0,92.0,R,"['Horror Comedy', '1980s', 'Revenge', 'Found Money', 'Learning Disabilities', 'Prologue']",Original Screenplay,Live Action,Fantasy,['United States'],0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
Mr. Jones,10.0,8302752.0,1993.0,25000000.0,114.0,R,"['Romantic Drama', 'Romance', 'Mental Illness', 'Relationships Gone Wrong']",Original Screenplay,Live Action,Contemporary Fiction,['United States'],0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
The Meteor Man,8.0,8015592.0,1993.0,20000000.0,100.0,PG,"['Action Comedy', 'Origin Story', 'African Americans', 'Screenplay Written By the Star', 'Directing Yourself']",Original Screenplay,Live Action,Fantasy,['United States'],1,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0
Searching for Bobby Fischer,8.0,7266393.0,1993.0,12000000.0,109.0,PG,"['Biographical Drama', 'Biography', 'Chess', 'Child Prodigy', '1980s', 'Dysfunctional Family', 'Mentor']",Based on Factual Book/Article,Live Action,Dramatization,['United States'],0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Fearless,10.0,6971266.0,1993.0,20000000.0,122.0,PG-13,"['Life Drama', 'Novel or Other Work Adapted by Author', 'In a Plane', 'Disaster', 'Near Death Experience']",Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,['United States'],0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Children of the Corn II: The Final Sacrifice,1.0,6953340.0,1993.0,1300000.0,92.0,R,"['Supernatural Horror', 'Supernatural', 'Child Murderer', 'Cults', 'Demons', 'Investigative Journalist', 'Dysfunctional Family', 'Romance', 'Native Americans', 'Native American Folklore']",Based on Fiction Book/Short Story,Live Action,Fantasy,['United States'],0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Fortress,9.0,46730578.0,1993.0,12000000.0,95.0,R,"['Prison', 'Action Thriller', 'Near Future', ""Yesterday's Tomorrow"", 'Dystopia', 'Pregnant Women', 'Cruel Wardens or Prison Guards', 'Prison Break', 'Corporate Malfeasance', 'Artificial Intelligence', 'Hackers']",Original Screenplay,Live Action,Science Fiction,['Australia'],1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
The Real McCoy,9.0,6484246.0,1993.0,24000000.0,105.0,PG-13,"['Crime Thriller', 'Life on the Outside', 'Going Legit', 'One Last Job', 'Heist', 'Relationships Gone Wrong', 'Romance', 'Kidnap']",Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,['United States'],1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0
The Temp,2.0,6419876.0,1993.0,15000000.0,96.0,R,"['Psychological Thriller', 'Film Noir', 'Femme Fatale', 'Corporate Life', 'False Identity']",Original Screenplay,Live Action,Contemporary Fiction,['United States'],0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0
Six Degrees of Separation,12.0,6284090.0,1993.0,15000000.0,111.0,R,"['Comedy Drama', 'Set in New York City', 'Set in New York', 'Confidence Men', 'False Identity', 'Novel or Other Work Adapted by Author', 'Inspired by a True Story']",Based on Play,Live Action,Contemporary Fiction,['United States'],0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
Schindler’s List,12.0,322197130.0,1993.0,25000000.0,195.0,R,"['World War II', 'War', 'Holocaust', 'Jewish', 'Retro Black and White', 'Intertitle', 'Epilogue', 'War Crimes', 'Bigotry', 'Corporate Malfeasance', 'Slavery', 'Oscars Best Picture Winner', 'Historical Drama', '1994 Oscars Best Picture Nominee']",Based on Real Life Events,Live Action,Dramatization,['United States'],0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0
Short Cuts,10.0,6110979.0,1993.0,12000000.0,189.0,R,"['Comedy Drama', 'Ensemble', 'Set in Los Angeles', 'Relationships Gone Wrong', 'Infidelity', 'Addiction', 'Dysfunctional Family', 'Unidentified Body', 'Sex Crimes']",Original Screenplay,Live Action,Contemporary Fiction,['United States'],0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Swing Kids,3.0,5632086.0,1993.0,12000000.0,112.0,PG-13,['World War II'],Original Screenplay,Live Action,Historical Fiction,['United States'],0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
Warlock: The Armageddon,9.0,3902679.0,1993.0,3000000.0,98.0,R,"['Good vs. Evil', 'Supernatural Horror', 'Supernatural', 'Satan', 'Satanism', 'Occult', 'Heaven and Hell']",Original Screenplay,Live Action,Science Fiction,['United States'],1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0
Ghost in the Machine,12.0,4731273.0,1993.0,12000000.0,104.0,R,"['Psychological Horror', 'Magical Technology', 'Serial Killer', 'Car Accident', 'Unbelieving Police']",Original Screenplay,Live Action,Science Fiction,['United States'],0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0
Airborne,9.0,2859811.0,1993.0,2600000.0,91.0,R,"['Comedy Drama', 'Miscellaneous Sports', 'Hockey', 'Surfing', 'New Guy/Girl in School', 'Bullies', 'First Love']",Original Screenplay,Live Action,Contemporary Fiction,['United States'],1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Map of the Human Heart,4.0,2807845.0,1993.0,13000000.0,109.0,R,"['World War II', 'Historical Drama', 'Medical and Hospitals', 'Non-Chronological', 'Inuit', 'Suicide', 'Romance', 'Arctic Circle', 'Unnamed Character']",Original Screenplay,Live Action,Historical Fiction,"['Australia', 'Canada', 'France', 'United Kingdom']",0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0
Kalifornia,9.0,2395231.0,1993.0,8500000.0,117.0,R,"['Serial Killer', 'Road Trip']",Original Screenplay,Live Action,Contemporary Fiction,['United States'],0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
The Nutcracker,11.0,2119994.0,1993.0,19000000.0,92.0,G,['Living Toys'],Based on Ballet,Live Action,Fantasy,['United States'],0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0
M. Butterfly,10.0,1498795.0,1993.0,18000000.0,101.0,R,['Romance'],Based on Play,Live Action,Historical Fiction,['United States'],0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
Knight Moves,1.0,13668149.0,1993.0,9000000.0,116.0,Not Rated,['Film Noir'],Original Screenplay,Live Action,Contemporary Fiction,['Germany'],0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
Mother's Boys,3.0,874000.0,1994.0,8000000.0,96.0,Not Rated,['Erotic Thriller'],Original Screenplay,Live Action,Contemporary Fiction,['United States'],0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
Philadelphia,12.0,201324422.0,1993.0,26000000.0,119.0,PG-13,"['LGBTQ+', 'Terminal Illness', 'AIDS', 'Courtroom / Legal Drama']",Original Screenplay,Live Action,Contemporary Fiction,['United States'],0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Return of the Living Dead 3,10.0,21000.0,1993.0,2000000.0,96.0,Not Rated,['Zombies'],Based on Fiction Book/Short Story,Live Action,Fantasy,['United States'],0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
The Lion King,6.0,986193783.0,1994.0,79300000.0,87.0,G,"['Coming of Age', 'Family Movie', 'Breaking the Fourth Wall', 'Animal Lead', 'Talking Animals', '3D Re-release', '3-D', '3-D - Post-production Conversion', 'Filmed in Walt Disney Animation Studios, Glendale, CA', 'Filmed in Glendale, CA', 'Filmed in Los Angeles County, CA', 'Filmed in California, United States', 'Filmed in United States', 'Filmed in Walt Disney Feature Animation Florida, Bay Lake, FL', 'Filmed in Bay Lake, FL', 'Filmed in Orange County, FL', 'Filmed in Florida, United States']",Original Screenplay,Hand Animation,Kids Fiction,['United States'],0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
Forrest Gump,7.0,679835137.0,1994.0,55000000.0,142.0,PG-13,"['Visual Effects', 'Vietnam War', '1960s', '1970s', '1980s', 'Oscars Best Picture Winner', 'IMAX: DMR', 'Comedy Drama', '1995 Oscars Best Picture Nominee']",Based on Fiction Book/Short Story,Live Action,Historical Fiction,['United States'],0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
True Lies,7.0,365300000.0,1994.0,100000000.0,141.0,R,"['Secret Agent', 'Terrorism', 'Visual Effects']",Remake,Live Action,Contemporary Fiction,['United States'],1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
The Santa Clause,11.0,190506000.0,1994.0,22000000.0,97.0,PG,"['Christmas', 'Fat Suit', 'Christmas in November', 'Family Movie']",Original Screenplay,Live Action,Kids Fiction,['United States'],0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
The Flintstones,5.0,358500000.0,1994.0,45000000.0,92.0,PG,['Live Action Cartoon'],Based on TV,Live Action,Historical Fiction,['United States'],0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
Clear and Present Danger,8.0,207500000.0,1994.0,62000000.0,144.0,PG-13,"['Terminal Illness', 'Cancer', 'Intertitle', 'Narcotics', 'Government Corruption', 'Revenge', 'Organized Crime', 'Whistleblowers']",Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,['United States'],1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
Speed,6.0,283200000.0,1994.0,30000000.0,115.0,R,['Rescue'],Original Screenplay,Live Action,Contemporary Fiction,['United States'],1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
The Mask,7.0,351620129.0,1994.0,18000000.0,101.0,PG-13,"['Organized Crime', 'Visual Effects', 'Dark Horse Comics']",Based on Comic/Graphic Novel,Live Action,Super Hero,['United States'],0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0
Maverick,5.0,183015237.0,1994.0,75000000.0,127.0,PG,"['Gambling', 'Confidence Men', 'Gratuitous Cameos', 'Native Americans', 'Surprise Twist']",Based on TV,Live Action,Historical Fiction,['United States'],1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
Interview with the Vampire,11.0,223564608.0,1994.0,50000000.0,123.0,R,"['Vampire', '1700s', 'Gothic Horror', 'Set in Louisiana', 'Set in New Orleans, LA', 'Set in San Francisco', 'Supernatural', 'Development Hell']",Based on Fiction Book/Short Story,Live Action,Historical Fiction,['United States'],0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0
The Client,7.0,117615211.0,1994.0,45000000.0,121.0,PG-13,"['Lawyers', 'Mafia']",Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,['United States'],0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0
Ace Ventura: Pet Detective,2.0,107217396.0,1994.0,12000000.0,86.0,PG-13,"['Farcical / Slapstick Comedy', 'Animal Lead', 'Missing Pet', 'Kidnap', 'Fictionalized Version of Yourself', 'Football', 'Private Investigator', 'Revenge']",Original Screenplay,Live Action,Contemporary Fiction,['United States'],0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Star Trek: Generations,11.0,120000000.0,1994.0,38000000.0,118.0,PG,"['Visual Effects', 'Franchise Crossover']",Based on TV,Live Action,Science Fiction,['United States'],1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
Stargate,10.0,196565669.0,1994.0,55000000.0,121.0,PG-13,"['Ancient Egypt', 'Humans as Aliens', '1920s', 'Invented Language', 'Intertitle']",Original Screenplay,Live Action,Science Fiction,"['United Kingdom', 'United States']",1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Wolf,6.0,131011757.0,1994.0,70000000.0,125.0,R,"['Werewolf', 'Gothic Horror', 'Relationships Gone Wrong', 'Infidelity', 'Publishing Industry', 'Set in New York City', 'Set in New York', 'Corporate Life', 'Boss From Hell']",Original Screenplay,Live Action,Fantasy,['United States'],0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0
Pulp Fiction,10.0,212891760.0,1994.0,8000000.0,155.0,R,"['Non-Chronological', 'Segments', 'Film Noir', 'Accidental Death', 'Throwing a Fight / Match', 'Crime Drama', 'Crime', 'Set in Los Angeles', '1995 Oscars Best Picture Nominee']",Original Screenplay,Live Action,Contemporary Fiction,['United States'],0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
The Specialist,10.0,170362581.0,1994.0,45000000.0,110.0,R,"['Mafia', 'Action Thriller', '1980s', 'Prologue', 'Drug Cartels', 'Corrupt Cops', 'Young Child Dealing with the Death of a Parent', 'Revenge', 'C.I.A.', 'Surprise Twist', 'Fired']",Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,['United States'],1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Four Weddings and a Funeral,3.0,242895809.0,1994.0,4500000.0,116.0,R,"['Romance', 'Wedding Day', 'Intertitle', 'Epilogue', 'LGBTQ+', 'Relationships Gone Wrong', 'Deaf', 'Wedding Day Disasters', 'Romantic Comedy', '1995 Oscars Best Picture Nominee']",Original Screenplay,Live Action,Contemporary Fiction,['United Kingdom'],0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
Disclosure,12.0,212200000.0,1994.0,55000000.0,128.0,R,"['Erotic Thriller', 'Corporate Life', 'Sexual Harassment', 'Computer Industry']",Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,['United States'],0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0
Naked Gun 33 1/3: The Final Insult,3.0,51041856.0,1994.0,30000000.0,83.0,PG-13,"['Spoof', 'Prison', 'Farcical / Slapstick Comedy', 'Prison Break', 'Relationships Gone Wrong', 'Undercover', 'Retirement', 'Out of Retirement', 'Terrorism']",Based on TV,Live Action,Contemporary Fiction,['United States'],0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
The Crow,5.0,51094306.0,1994.0,23000000.0,102.0,R,"['Independent/Other Comics', 'Gangs', 'Revenge', 'Haunting', 'Voiceover/Narration', 'Sex Crimes', 'Non-Chronological', 'Dysfunctional Family', 'Narcotics', 'Addiction', 'Posthumous Release']",Based on Comic/Graphic Novel,Live Action,Super Hero,['United States'],1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
Natural Born Killers,8.0,50283563.0,1994.0,34000000.0,120.0,R,['Film Noir'],Original Screenplay,Live Action,Contemporary Fiction,['United States'],0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0
Angels in the Outfield,7.0,50236831.0,1994.0,31000000.0,102.0,PG,"['Baseball', 'Family Comedy', 'Dysfunctional Family', 'Angels', 'Underdog', 'Foster Family', 'Young Child Dealing with the Death of a Parent', 'Widow/Widower']",Remake,Live Action,Fantasy,['United States'],0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
Timecop,9.0,102053581.0,1994.0,28000000.0,98.0,R,"['Time Travel', 'Dark Horse Comics']",Based on Comic/Graphic Novel,Live Action,Science Fiction,['United States'],1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0
City Slickers II: The Legend of Curly's Gold,6.0,43440947.0,1994.0,40000000.0,116.0,PG-13,"['Cowboys in Modern Times', 'Cowboys', 'Twins', 'Death of a Twin', 'Sequel With Returning Stars Playing New Characters', 'Treasure Hunters', 'Comedy Westerns']",Original Screenplay,Live Action,Contemporary Fiction,['United States'],1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
Beverly Hills Cop III,5.0,119180938.0,1994.0,50000000.0,109.0,R,"['Set in Los Angeles', 'Police Detective', 'Action Comedy', 'Delayed Sequel', 'Sequels Without Their Original Stars']",Original Screenplay,Live Action,Contemporary Fiction,['United States'],1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
On Deadly Ground,2.0,38590458.0,1994.0,50000000.0,102.0,R,"['Action Adventure', 'Set in Alaska']",Original Screenplay,Live Action,Contemporary Fiction,['United States'],1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
It Could Happen To You,7.0,37784369.0,1994.0,20000000.0,101.0,PG,['Romance'],Original Screenplay,Live Action,Contemporary Fiction,['United States'],0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
The Paper,3.0,46368310.0,1994.0,6000000.0,112.0,R,"['News', 'Comedy Drama', 'Newspaper Industry', 'Investigative Journalist', 'One Day', 'Falsely Accused', 'Pregnant Women', 'Organized Crime']",Original Screenplay,Live Action,Contemporary Fiction,['United States'],0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
The Shadow,7.0,31835600.0,1994.0,40000000.0,108.0,PG-13,"['Film Noir', '1920s', 'Set in Tibet', 'Set in New York City', 'Set in New York', 'Secret Identity', 'Hypnotism', 'Vigilante', 'Origin Story', 'Action Adventure']",Based on Comic/Graphic Novel,Live Action,Super Hero,['United States'],1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0
